region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Afghanistan,2020-02-18,0,0,0,0,0,0,0,0,38041757,0,0,-6
Afghanistan,2020-02-19,0,0,0,0,0,0,0,0,38041757,0,0,-5
Afghanistan,2020-02-20,0,0,0,0,0,0,0,0,38041757,0,0,-4
Afghanistan,2020-02-21,0,0,0,0,0,0,0,0,38041757,0,0,-3
Afghanistan,2020-02-22,0,0,0,0,0,0,0,0,38041757,0,0,-2
Afghanistan,2020-02-23,0,0,0,0,0,0,0,0,38041757,0,0,-1
Afghanistan,2020-02-24,1,0,0,1,0,0,1,0,38041757,0.026286903625403004,0,0
Afghanistan,2020-02-25,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,1
Afghanistan,2020-02-26,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,2
Afghanistan,2020-02-27,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,3
Afghanistan,2020-02-28,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,4
Afghanistan,2020-02-29,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,5
Afghanistan,2020-03-01,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,6
Afghanistan,2020-03-02,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,7
Afghanistan,2020-03-03,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,8
Afghanistan,2020-03-04,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,9
Afghanistan,2020-03-05,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,10
Afghanistan,2020-03-06,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,11
Afghanistan,2020-03-07,1,0,0,0,0,0,1,0,38041757,0.026286903625403004,0,12
Afghanistan,2020-03-08,4,0,0,3,0,0,4,0,38041757,0.10514761450161202,0,13
Afghanistan,2020-03-09,4,0,0,0,0,0,4,0,38041757,0.10514761450161202,0,14
Afghanistan,2020-03-10,5,0,0,1,0,0,5,0,38041757,0.131434518127015,0,15
Afghanistan,2020-03-11,7,0,0,2,0,0,7,0,38041757,0.18400832537782102,0,16
Afghanistan,2020-03-12,7,0,0,0,0,0,7,0,38041757,0.18400832537782102,0,17
Afghanistan,2020-03-13,7,0,0,0,0,0,7,0,38041757,0.18400832537782102,0,18
Afghanistan,2020-03-14,11,0,0,4,0,0,11,0,38041757,0.28915593987943305,0,19
Afghanistan,2020-03-15,16,0,0,5,0,0,16,0,38041757,0.42059045800644806,0,20
Afghanistan,2020-03-16,21,0,1,5,0,1,20,1,38041757,0.552024976133463,0,21
Afghanistan,2020-03-17,22,0,1,1,0,0,21,1,38041757,0.5783118797588661,0,22
Afghanistan,2020-03-18,22,0,1,0,0,0,21,1,38041757,0.5783118797588661,0,23
Afghanistan,2020-03-19,22,0,1,0,0,0,21,1,38041757,0.5783118797588661,0,24
Afghanistan,2020-03-20,24,0,1,2,0,0,23,1,38041757,0.6308856870096721,0,25
Afghanistan,2020-03-21,24,0,1,0,0,0,23,1,38041757,0.6308856870096721,0,26
Afghanistan,2020-03-22,40,1,1,16,1,0,38,2,38041757,1.05147614501612,0.026286903625403004,27
Afghanistan,2020-03-23,40,1,1,0,0,0,38,2,38041757,1.05147614501612,0.026286903625403004,28
Afghanistan,2020-03-24,74,1,1,34,0,0,72,2,38041757,1.9452308682798223,0.026286903625403004,29
Afghanistan,2020-03-25,84,2,2,10,1,1,80,4,38041757,2.208099904533852,0.05257380725080601,30
Afghanistan,2020-03-26,94,4,2,10,2,0,88,6,38041757,2.4709689407878823,0.10514761450161202,31
Afghanistan,2020-03-27,110,4,2,16,0,0,104,6,38041757,2.8915593987943304,0.10514761450161202,32
Afghanistan,2020-03-28,110,4,2,0,0,0,104,6,38041757,2.8915593987943304,0.10514761450161202,33
Afghanistan,2020-03-29,120,4,2,10,0,0,114,6,38041757,3.1544284350483602,0.10514761450161202,34
Afghanistan,2020-03-30,170,4,2,50,0,0,164,6,38041757,4.4687736163185106,0.10514761450161202,35
Afghanistan,2020-03-31,174,4,5,4,0,3,165,9,38041757,4.5739212308201225,0.10514761450161202,36
Afghanistan,2020-04-01,237,4,5,63,0,0,228,9,38041757,6.229996159220512,0.10514761450161202,37
Afghanistan,2020-04-02,273,6,10,36,2,5,257,16,38041757,7.17632468973502,0.15772142175241802,38
Afghanistan,2020-04-03,281,6,10,8,0,0,265,16,38041757,7.386619918738244,0.15772142175241802,39
Afghanistan,2020-04-04,299,7,10,18,1,0,282,17,38041757,7.859784183995498,0.18400832537782102,40
Afghanistan,2020-04-05,349,7,15,50,0,5,327,22,38041757,9.174129365265648,0.18400832537782102,41
Afghanistan,2020-04-06,367,11,18,18,4,3,338,29,38041757,9.647293630522903,0.28915593987943305,42
Afghanistan,2020-04-07,423,14,18,56,3,0,391,32,38041757,11.11936023354547,0.36801665075564205,43
Afghanistan,2020-04-08,444,14,29,21,0,11,401,43,38041757,11.671385209678933,0.36801665075564205,44
Afghanistan,2020-04-09,484,15,32,40,1,3,437,47,38041757,12.722861354695054,0.39430355438104503,45
Afghanistan,2020-04-10,521,15,32,37,0,0,474,47,38041757,13.695476788834965,0.39430355438104503,46
Afghanistan,2020-04-11,555,18,32,34,3,0,505,50,38041757,14.589231512098667,0.4731642652572541,47
Afghanistan,2020-04-12,607,18,32,52,0,0,557,50,38041757,15.956150500619623,0.4731642652572541,48
Afghanistan,2020-04-13,665,21,32,58,3,0,612,53,38041757,17.480790910892996,0.552024976133463,49
Afghanistan,2020-04-14,714,23,40,49,2,8,651,63,38041757,18.768849188537743,0.6045987833842691,50
Afghanistan,2020-04-15,784,25,43,70,2,3,716,68,38041757,20.608932442315954,0.657172590635075,51
Afghanistan,2020-04-16,840,30,54,56,5,11,756,84,38041757,22.080999045338523,0.7886071087620901,52
Afghanistan,2020-04-17,906,30,99,66,0,45,777,129,38041757,23.815934684615122,0.7886071087620901,53
Afghanistan,2020-04-18,933,30,112,27,0,13,791,142,38041757,24.525681082501002,0.7886071087620901,54
Afghanistan,2020-04-19,996,33,131,63,3,19,832,164,38041757,26.181756010901392,0.8674678196382991,55
Afghanistan,2020-04-20,1026,36,135,30,3,4,855,171,38041757,26.97036311966348,0.9463285305145082,56
Afghanistan,2020-04-21,1092,36,150,66,0,15,906,186,38041757,28.70529875894008,0.9463285305145082,57
Afghanistan,2020-04-22,1176,40,166,84,4,16,970,206,38041757,30.91339866347393,1.05147614501612,58
Afghanistan,2020-04-23,1279,42,179,103,2,13,1058,221,38041757,33.62094973689044,1.104049952266926,59
Afghanistan,2020-04-24,1351,43,188,72,1,9,1120,231,38041757,35.51360679791946,1.1303368558923292,60
Afghanistan,2020-04-25,1463,47,188,112,4,0,1228,235,38041757,38.457740003964595,1.2354844703939412,61
Afghanistan,2020-04-26,1531,50,207,68,3,19,1274,257,38041757,40.245249450492,1.31434518127015,62
Afghanistan,2020-04-27,1703,57,220,172,7,13,1426,277,38041757,44.766596874061314,1.4983535066479712,63
Afghanistan,2020-04-28,1828,58,228,125,1,8,1542,286,38041757,48.05245982723669,1.5246404102733742,64
Afghanistan,2020-04-29,1939,60,252,111,2,24,1627,312,38041757,50.97030612965642,1.5772142175241801,65
Afghanistan,2020-04-30,2171,64,260,232,4,8,1847,324,38041757,57.06886777074992,1.6823618320257923,66
Afghanistan,2020-05-01,2335,68,310,164,4,50,1957,378,38041757,61.37991996531601,1.7875094465274042,67
Albania,2020-01-22,0,0,0,0,0,0,0,0,2880913,0,0,-47
Albania,2020-01-23,0,0,0,0,0,0,0,0,2880913,0,0,-46
Albania,2020-01-24,0,0,0,0,0,0,0,0,2880913,0,0,-45
Albania,2020-01-25,0,0,0,0,0,0,0,0,2880913,0,0,-44
Albania,2020-01-26,0,0,0,0,0,0,0,0,2880913,0,0,-43
Albania,2020-01-27,0,0,0,0,0,0,0,0,2880913,0,0,-42
Albania,2020-01-28,0,0,0,0,0,0,0,0,2880913,0,0,-41
Albania,2020-01-29,0,0,0,0,0,0,0,0,2880913,0,0,-40
Albania,2020-01-30,0,0,0,0,0,0,0,0,2880913,0,0,-39
Albania,2020-01-31,0,0,0,0,0,0,0,0,2880913,0,0,-38
Albania,2020-02-01,0,0,0,0,0,0,0,0,2880913,0,0,-37
Albania,2020-02-02,0,0,0,0,0,0,0,0,2880913,0,0,-36
Albania,2020-02-03,0,0,0,0,0,0,0,0,2880913,0,0,-35
Albania,2020-02-04,0,0,0,0,0,0,0,0,2880913,0,0,-34
Albania,2020-02-05,0,0,0,0,0,0,0,0,2880913,0,0,-33
Albania,2020-02-06,0,0,0,0,0,0,0,0,2880913,0,0,-32
Albania,2020-02-07,0,0,0,0,0,0,0,0,2880913,0,0,-31
Albania,2020-02-08,0,0,0,0,0,0,0,0,2880913,0,0,-30
Albania,2020-02-09,0,0,0,0,0,0,0,0,2880913,0,0,-29
Albania,2020-02-10,0,0,0,0,0,0,0,0,2880913,0,0,-28
Albania,2020-02-11,0,0,0,0,0,0,0,0,2880913,0,0,-27
Albania,2020-02-12,0,0,0,0,0,0,0,0,2880913,0,0,-26
Albania,2020-02-13,0,0,0,0,0,0,0,0,2880913,0,0,-25
Albania,2020-02-14,0,0,0,0,0,0,0,0,2880913,0,0,-24
Albania,2020-02-15,0,0,0,0,0,0,0,0,2880913,0,0,-23
Albania,2020-02-16,0,0,0,0,0,0,0,0,2880913,0,0,-22
Albania,2020-02-17,0,0,0,0,0,0,0,0,2880913,0,0,-21
Albania,2020-02-18,0,0,0,0,0,0,0,0,2880913,0,0,-20
Albania,2020-02-19,0,0,0,0,0,0,0,0,2880913,0,0,-19
Albania,2020-02-20,0,0,0,0,0,0,0,0,2880913,0,0,-18
Albania,2020-02-21,0,0,0,0,0,0,0,0,2880913,0,0,-17
Albania,2020-02-22,0,0,0,0,0,0,0,0,2880913,0,0,-16
Albania,2020-02-23,0,0,0,0,0,0,0,0,2880913,0,0,-15
Albania,2020-02-24,0,0,0,0,0,0,0,0,2880913,0,0,-14
Albania,2020-02-25,0,0,0,0,0,0,0,0,2880913,0,0,-13
Albania,2020-02-26,0,0,0,0,0,0,0,0,2880913,0,0,-12
Albania,2020-02-27,0,0,0,0,0,0,0,0,2880913,0,0,-11
Albania,2020-02-28,0,0,0,0,0,0,0,0,2880913,0,0,-10
Albania,2020-02-29,0,0,0,0,0,0,0,0,2880913,0,0,-9
Albania,2020-03-01,0,0,0,0,0,0,0,0,2880913,0,0,-8
Albania,2020-03-02,0,0,0,0,0,0,0,0,2880913,0,0,-7
Albania,2020-03-03,0,0,0,0,0,0,0,0,2880913,0,0,-6
Albania,2020-03-04,0,0,0,0,0,0,0,0,2880913,0,0,-5
Albania,2020-03-05,0,0,0,0,0,0,0,0,2880913,0,0,-4
Albania,2020-03-06,0,0,0,0,0,0,0,0,2880913,0,0,-3
Albania,2020-03-07,0,0,0,0,0,0,0,0,2880913,0,0,-2
Albania,2020-03-08,0,0,0,0,0,0,0,0,2880913,0,0,-1
Albania,2020-03-09,2,0,0,2,0,0,2,0,2880913,0.6942243656785193,0,0
Albania,2020-03-10,10,0,0,8,0,0,10,0,2880913,3.4711218283925964,0,1
Albania,2020-03-11,12,1,0,2,1,0,11,1,2880913,4.165346194071115,0.34711218283925965,2
Albania,2020-03-12,23,1,0,11,0,0,22,1,2880913,7.983580205302972,0.34711218283925965,3
Albania,2020-03-13,33,1,0,10,0,0,32,1,2880913,11.454702033695568,0.34711218283925965,4
Albania,2020-03-14,38,1,0,5,0,0,37,1,2880913,13.190262947891865,0.34711218283925965,5
Albania,2020-03-15,42,1,0,4,0,0,41,1,2880913,14.578711679248904,0.34711218283925965,6
Albania,2020-03-16,51,1,0,9,0,0,50,1,2880913,17.70272132480224,0.34711218283925965,7
Albania,2020-03-17,55,1,0,4,0,0,54,1,2880913,19.091170056159278,0.34711218283925965,8
Albania,2020-03-18,59,2,0,4,1,0,57,2,2880913,20.47961878751632,0.6942243656785193,9
Albania,2020-03-19,64,2,0,5,0,0,62,2,2880913,22.215179701712618,0.6942243656785193,10
Albania,2020-03-20,70,2,0,6,0,0,68,2,2880913,24.297852798748174,0.6942243656785193,11
Albania,2020-03-21,76,2,2,6,0,2,72,4,2880913,26.38052589578373,0.6942243656785193,12
Albania,2020-03-22,89,2,2,13,0,0,85,4,2880913,30.892984272694108,0.6942243656785193,13
Albania,2020-03-23,104,4,2,15,2,0,98,6,2880913,36.099667015283,1.3884487313570386,14
Albania,2020-03-24,123,5,10,19,1,8,108,15,2880913,42.69479848922894,1.7355609141962982,15
Albania,2020-03-25,146,5,17,23,0,7,124,22,2880913,50.67837869453191,1.7355609141962982,16
Albania,2020-03-26,174,6,17,28,1,0,151,23,2880913,60.39751981403118,2.0826730970355576,17
Albania,2020-03-27,186,8,31,12,2,14,147,39,2880913,64.56286600810229,2.7768974627140772,18
Albania,2020-03-28,197,10,31,11,2,0,156,41,2880913,68.38110001933414,3.4711218283925964,19
Albania,2020-03-29,212,10,33,15,0,2,169,43,2880913,73.58778276192304,3.4711218283925964,20
Albania,2020-03-30,223,11,44,11,1,11,168,55,2880913,77.4060167731549,3.818234011231856,21
Albania,2020-03-31,243,15,52,20,4,8,176,67,2880913,84.34826042994008,5.206682742588894,22
Albania,2020-04-01,259,15,67,16,0,15,177,82,2880913,89.90205535536825,5.206682742588894,23
Albania,2020-04-02,277,16,76,18,1,9,185,92,2880913,96.15007464647492,5.5537949254281544,24
Albania,2020-04-03,304,17,89,27,1,13,198,106,2880913,105.52210358313492,5.900907108267414,25
Albania,2020-04-04,333,20,99,29,3,10,214,119,2880913,115.58835688547346,6.942243656785193,26
Albania,2020-04-05,361,20,104,28,0,5,237,124,2880913,125.30749800497273,6.942243656785193,27
Albania,2020-04-06,377,21,116,16,1,12,240,137,2880913,130.86129293040088,7.289355839624452,28
Albania,2020-04-07,383,22,131,6,1,15,230,153,2880913,132.94396602743643,7.636468022463712,29
Albania,2020-04-08,400,22,154,17,0,23,224,176,2880913,138.84487313570386,7.636468022463712,30
Albania,2020-04-09,409,23,165,9,1,11,221,188,2880913,141.96888278125718,7.983580205302972,31
Albania,2020-04-10,416,23,182,7,0,17,211,205,2880913,144.398668061132,7.983580205302972,32
Albania,2020-04-11,433,23,197,17,0,15,213,220,2880913,150.29957516939942,7.983580205302972,33
Albania,2020-04-12,446,23,217,13,0,20,206,240,2880913,154.8120335463098,7.983580205302972,34
Albania,2020-04-13,467,23,232,21,0,15,212,255,2880913,162.10138938593425,7.983580205302972,35
Albania,2020-04-14,475,24,248,8,1,16,203,272,2880913,164.87828684864832,8.33069238814223,36
Albania,2020-04-15,494,25,251,19,1,3,218,276,2880913,171.47341832259426,8.677804570981491,37
Albania,2020-04-16,518,26,277,24,1,26,215,303,2880913,179.8041107107365,9.02491675382075,38
Albania,2020-04-17,539,26,283,21,0,6,230,309,2880913,187.09346655036094,9.02491675382075,39
Albania,2020-04-18,548,26,302,9,0,19,220,328,2880913,190.2174761959143,9.02491675382075,40
Albania,2020-04-19,562,26,314,14,0,12,222,340,2880913,195.0770467556639,9.02491675382075,41
Albania,2020-04-20,584,26,327,22,0,13,231,353,2880913,202.71351477812763,9.02491675382075,42
Albania,2020-04-21,609,26,345,25,0,18,238,371,2880913,211.39131934910912,9.02491675382075,43
Albania,2020-04-22,634,27,356,25,1,11,251,383,2880913,220.06912392009062,9.37202893666001,44
Albania,2020-04-23,663,27,385,29,0,29,251,412,2880913,230.13537722242913,9.37202893666001,45
Albania,2020-04-24,678,27,394,15,0,9,257,421,2880913,235.34205996501802,9.37202893666001,46
Albania,2020-04-25,712,27,403,34,0,9,282,430,2880913,247.14387418155286,9.37202893666001,47
Albania,2020-04-26,726,28,410,14,1,7,288,438,2880913,252.0034447413025,9.71914111949927,48
Albania,2020-04-27,736,28,422,10,0,12,286,450,2880913,255.4745665696951,9.71914111949927,49
Albania,2020-04-28,750,30,431,14,2,9,289,461,2880913,260.33413712944474,10.413365485177788,50
Albania,2020-04-29,766,30,455,16,0,24,281,485,2880913,265.88793205487286,10.413365485177788,51
Albania,2020-04-30,773,31,470,7,1,15,272,501,2880913,268.31771733474767,10.760477668017048,52
Albania,2020-05-01,782,31,488,9,0,18,263,519,2880913,271.44172698030104,10.760477668017048,53
Algeria,2020-01-22,0,0,0,0,0,0,0,0,43053054,0,0,-34
Algeria,2020-01-23,0,0,0,0,0,0,0,0,43053054,0,0,-33
Algeria,2020-01-24,0,0,0,0,0,0,0,0,43053054,0,0,-32
Algeria,2020-01-25,0,0,0,0,0,0,0,0,43053054,0,0,-31
Algeria,2020-01-26,0,0,0,0,0,0,0,0,43053054,0,0,-30
Algeria,2020-01-27,0,0,0,0,0,0,0,0,43053054,0,0,-29
Algeria,2020-01-28,0,0,0,0,0,0,0,0,43053054,0,0,-28
Algeria,2020-01-29,0,0,0,0,0,0,0,0,43053054,0,0,-27
Algeria,2020-01-30,0,0,0,0,0,0,0,0,43053054,0,0,-26
Algeria,2020-01-31,0,0,0,0,0,0,0,0,43053054,0,0,-25
Algeria,2020-02-01,0,0,0,0,0,0,0,0,43053054,0,0,-24
Algeria,2020-02-02,0,0,0,0,0,0,0,0,43053054,0,0,-23
Algeria,2020-02-03,0,0,0,0,0,0,0,0,43053054,0,0,-22
Algeria,2020-02-04,0,0,0,0,0,0,0,0,43053054,0,0,-21
Algeria,2020-02-05,0,0,0,0,0,0,0,0,43053054,0,0,-20
Algeria,2020-02-06,0,0,0,0,0,0,0,0,43053054,0,0,-19
Algeria,2020-02-07,0,0,0,0,0,0,0,0,43053054,0,0,-18
Algeria,2020-02-08,0,0,0,0,0,0,0,0,43053054,0,0,-17
Algeria,2020-02-09,0,0,0,0,0,0,0,0,43053054,0,0,-16
Algeria,2020-02-10,0,0,0,0,0,0,0,0,43053054,0,0,-15
Algeria,2020-02-11,0,0,0,0,0,0,0,0,43053054,0,0,-14
Algeria,2020-02-12,0,0,0,0,0,0,0,0,43053054,0,0,-13
Algeria,2020-02-13,0,0,0,0,0,0,0,0,43053054,0,0,-12
Algeria,2020-02-14,0,0,0,0,0,0,0,0,43053054,0,0,-11
Algeria,2020-02-15,0,0,0,0,0,0,0,0,43053054,0,0,-10
Algeria,2020-02-16,0,0,0,0,0,0,0,0,43053054,0,0,-9
Algeria,2020-02-17,0,0,0,0,0,0,0,0,43053054,0,0,-8
Algeria,2020-02-18,0,0,0,0,0,0,0,0,43053054,0,0,-7
Algeria,2020-02-19,0,0,0,0,0,0,0,0,43053054,0,0,-6
Algeria,2020-02-20,0,0,0,0,0,0,0,0,43053054,0,0,-5
Algeria,2020-02-21,0,0,0,0,0,0,0,0,43053054,0,0,-4
Algeria,2020-02-22,0,0,0,0,0,0,0,0,43053054,0,0,-3
Algeria,2020-02-23,0,0,0,0,0,0,0,0,43053054,0,0,-2
Algeria,2020-02-24,0,0,0,0,0,0,0,0,43053054,0,0,-1
Algeria,2020-02-25,1,0,0,1,0,0,1,0,43053054,0.023227155964359692,0,0
Algeria,2020-02-26,1,0,0,0,0,0,1,0,43053054,0.023227155964359692,0,1
Algeria,2020-02-27,1,0,0,0,0,0,1,0,43053054,0.023227155964359692,0,2
Algeria,2020-02-28,1,0,0,0,0,0,1,0,43053054,0.023227155964359692,0,3
Algeria,2020-02-29,1,0,0,0,0,0,1,0,43053054,0.023227155964359692,0,4
Algeria,2020-03-01,1,0,0,0,0,0,1,0,43053054,0.023227155964359692,0,5
Algeria,2020-03-02,3,0,0,2,0,0,3,0,43053054,0.06968146789307908,0,6
Algeria,2020-03-03,5,0,0,2,0,0,5,0,43053054,0.11613577982179846,0,7
Algeria,2020-03-04,12,0,0,7,0,0,12,0,43053054,0.2787258715723163,0,8
Algeria,2020-03-05,12,0,0,0,0,0,12,0,43053054,0.2787258715723163,0,9
Algeria,2020-03-06,17,0,0,5,0,0,17,0,43053054,0.3948616513941148,0,10
Algeria,2020-03-07,17,0,0,0,0,0,17,0,43053054,0.3948616513941148,0,11
Algeria,2020-03-08,19,0,0,2,0,0,19,0,43053054,0.4413159633228342,0,12
Algeria,2020-03-09,20,0,0,1,0,0,20,0,43053054,0.46454311928719383,0,13
Algeria,2020-03-10,20,0,0,0,0,0,20,0,43053054,0.46454311928719383,0,14
Algeria,2020-03-11,20,0,0,0,0,0,20,0,43053054,0.46454311928719383,0,15
Algeria,2020-03-12,24,1,8,4,1,8,15,9,43053054,0.5574517431446326,0.023227155964359692,16
Algeria,2020-03-13,26,2,8,2,1,0,16,10,43053054,0.603906055073352,0.046454311928719384,17
Algeria,2020-03-14,37,3,12,11,1,4,22,15,43053054,0.8594047706813086,0.06968146789307908,18
Algeria,2020-03-15,48,4,12,11,1,0,32,16,43053054,1.1149034862892653,0.09290862385743877,19
Algeria,2020-03-16,54,4,12,6,0,0,38,16,43053054,1.2542664220754234,0.09290862385743877,20
Algeria,2020-03-17,60,4,12,6,0,0,44,16,43053054,1.3936293578615815,0.09290862385743877,21
Algeria,2020-03-18,74,7,12,14,3,0,55,19,43053054,1.7188095413626172,0.16259009175051786,22
Algeria,2020-03-19,87,9,32,13,2,20,46,41,43053054,2.0207625688992934,0.20904440367923724,23
Algeria,2020-03-20,90,11,32,3,2,0,47,43,43053054,2.0904440367923725,0.2554987156079566,24
Algeria,2020-03-21,139,15,32,49,4,0,92,47,43053054,3.2285746790459973,0.34840733946539537,25
Algeria,2020-03-22,201,17,65,62,2,33,119,82,43053054,4.668658348836298,0.3948616513941148,26
Algeria,2020-03-23,230,17,65,29,0,0,148,82,43053054,5.34224587180273,0.3948616513941148,27
Algeria,2020-03-24,264,19,24,34,2,0,221,43,43053054,6.131969174590959,0.4413159633228342,28
Algeria,2020-03-25,302,21,65,38,2,41,216,86,43053054,7.014601101236627,0.48777027525155353,29
Algeria,2020-03-26,367,25,29,65,4,0,313,54,43053054,8.524366238920008,0.5806788991089923,30
Algeria,2020-03-27,409,26,29,42,1,0,354,55,43053054,9.499906789423115,0.603906055073352,31
Algeria,2020-03-28,454,29,31,45,3,2,394,60,43053054,10.545128807819301,0.6735875229664311,32
Algeria,2020-03-29,511,31,31,57,2,0,449,62,43053054,11.869076697787802,0.7200418348951505,33
Algeria,2020-03-30,584,35,37,73,4,6,512,72,43053054,13.564659083186061,0.8129504587525892,34
Algeria,2020-03-31,716,44,46,132,9,9,626,90,43053054,16.63064367048154,1.0219948624318265,35
Algeria,2020-04-01,847,58,61,131,14,15,728,119,43053054,19.67340110181266,1.3471750459328622,36
Algeria,2020-04-02,986,86,61,139,28,0,839,147,43053054,22.901975780858656,1.9975354129349336,37
Algeria,2020-04-03,1171,105,62,185,19,1,1004,167,43053054,27.1989996342652,2.4388513762577677,38
Algeria,2020-04-04,1251,130,90,80,25,28,1031,220,43053054,29.057172111413976,3.01953027536676,39
Algeria,2020-04-05,1320,152,90,69,22,0,1078,242,43053054,30.659845872954794,3.5305277065826735,40
Algeria,2020-04-06,1423,173,90,103,21,0,1160,263,43053054,33.05224293728384,4.018297981834227,41
Algeria,2020-04-07,1468,193,113,45,20,23,1162,306,43053054,34.09746495568003,4.482841101121421,42
Algeria,2020-04-08,1572,205,237,104,12,124,1130,442,43053054,36.513089175973434,4.761566972693737,43
Algeria,2020-04-09,1666,235,347,94,30,110,1084,582,43053054,38.69644183662325,5.458381651624528,44
Algeria,2020-04-10,1761,256,405,95,21,58,1100,661,43053054,40.90302165323742,5.946151926876081,45
Algeria,2020-04-11,1825,275,460,64,19,55,1090,735,43053054,42.38955963495644,6.3874678901989155,46
Algeria,2020-04-12,1914,293,591,89,18,131,1030,884,43053054,44.456776515784455,6.80555669755739,47
Algeria,2020-04-13,1983,313,601,69,20,10,1069,914,43053054,46.05945027732527,7.270099816844584,48
Algeria,2020-04-14,2070,326,691,87,13,90,1053,1017,43053054,48.08021284622456,7.57205284438126,49
Algeria,2020-04-15,2160,336,708,90,10,17,1116,1044,43053054,50.17065688301694,7.8043244040248565,50
Algeria,2020-04-16,2268,348,783,108,12,75,1137,1131,43053054,52.67918972716778,8.083050275597174,51
Algeria,2020-04-17,2418,364,846,150,16,63,1208,1210,43053054,56.163263121821736,8.454684771026928,52
Algeria,2020-04-18,2534,367,894,116,3,48,1273,1261,43053054,58.857613213687465,8.524366238920008,53
Algeria,2020-04-19,2629,375,1047,95,8,153,1207,1422,43053054,61.06419303030163,8.710183486634884,54
Algeria,2020-04-20,2718,384,1099,89,9,52,1235,1483,43053054,63.131409911129644,8.919227890314122,55
Algeria,2020-04-21,2811,392,1152,93,8,53,1267,1544,43053054,65.29153541581509,9.105045138029,56
Algeria,2020-04-22,2910,402,1204,99,10,52,1304,1606,43053054,67.59102385628671,9.337316697672597,57
Algeria,2020-04-23,3007,407,1355,97,5,151,1245,1762,43053054,69.84405798482959,9.453452477494395,58
Algeria,2020-04-24,3127,415,1408,120,8,53,1304,1823,43053054,72.63131670055276,9.639269725209273,59
Algeria,2020-04-25,3256,419,1479,129,4,71,1358,1898,43053054,75.62761981995516,9.73217834906671,60
Algeria,2020-04-26,3382,425,1508,126,6,29,1449,1933,43053054,78.55424147146448,9.871541284852869,61
Algeria,2020-04-27,3517,432,1558,135,7,50,1527,1990,43053054,81.68990752665304,10.034131376603387,62
